trip_id,subscriber_type,bike_id,bike_type,start_time,start_station_name,end_station_name,duration_minutes
14269497,Local365,265,classic,2017-04-01 12:05:25.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,6
14397586,Local365,22,classic,2017-04-11 10:38:26.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,6
14560737,Local365,507,classic,2017-04-24 09:36:44.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
14475957,Local365,866,classic,2017-04-17 09:36:45.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
14503674,Weekender,865,classic,2017-04-19 08:22:23.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,13
14437995,Local30,127,classic,2017-04-14 09:22:31.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,13
14292313,Local30,349,classic,2017-04-03 13:38:33.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,13
14316166,Local365,181,classic,2017-04-05 09:37:13.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
14493638,Weekender,862,classic,2017-04-18 13:19:36.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,12
14573818,Local365,229,classic,2017-04-25 09:08:39.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
14632035,Local30,890,classic,2017-04-30 12:03:04.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,15
14622987,Local30,749,classic,2017-04-29 10:57:41.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,17
14632046,Walk Up,551,classic,2017-04-30 12:03:53.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,15
14601334,Local365,340,classic,2017-04-27 13:00:17.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,12
14586376,Local365,664,classic,2017-04-26 08:36:05.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,15
14623001,Walk Up,514,classic,2017-04-29 10:59:15.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,15
14883078,Local30,434,classic,2017-05-22 10:41:43.000000 UTC,East 11th St. & San Marcos,13th & San Antonio,14
14687235,Local365,885,classic,2017-05-05 08:58:19.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,6
14782838,Walk Up,663,classic,2017-05-13 11:00:48.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,11
14939018,Walk Up,712,classic,2017-05-27 10:13:50.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,5
14939021,Walk Up,546,classic,2017-05-27 10:14:03.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,4
14782821,Walk Up,576,classic,2017-05-13 10:59:19.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,11
14797666,Local30,979,classic,2017-05-14 13:40:35.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,16
14854399,Local30,961,classic,2017-05-19 13:20:44.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,13
14887244,Local365,40,classic,2017-05-22 16:03:22.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,14
14716375,Local365,302,classic,2017-05-07 14:23:16.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,16
14781197,Local30,919,classic,2017-05-13 08:05:16.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,46
14681093,Local30,197,classic,2017-05-04 17:12:23.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,2
14645360,Walk Up,951,classic,2017-05-01 19:18:09.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,68
14645369,Walk Up,432,classic,2017-05-01 19:18:52.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,68
14643188,Walk Up,862,classic,2017-05-01 15:31:18.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,302
14761136,Explorer,661,classic,2017-05-11 11:33:25.000000 UTC,East 11th St. & San Marcos,State Capitol @ 14th & Colorado,13
14931279,Weekender,223,classic,2017-05-26 15:11:07.000000 UTC,East 11th St. & San Marcos,17th & Guadalupe,24
14650105,Local30,522,classic,2017-05-02 11:36:59.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,15
14761381,Local30,938,classic,2017-05-11 11:57:06.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,12
14769591,Local30,976,classic,2017-05-12 09:03:24.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,17
14882071,Local30,212,classic,2017-05-22 09:11:24.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,11
14915512,Local30,102,classic,2017-05-25 08:59:23.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,14
14819764,Local30,863,classic,2017-05-16 08:34:53.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,13
14805926,Local30,478,classic,2017-05-15 09:02:40.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,13
14979560,Local30,759,classic,2017-05-30 09:03:26.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,14
14661337,Local30,576,classic,2017-05-03 08:46:20.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,24
14723973,Local30,937,classic,2017-05-08 09:01:37.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,14
14673479,Local30,182,classic,2017-05-04 08:40:42.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,15
14687336,Local30,540,classic,2017-05-05 09:09:00.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,14
14639992,Local365,158,classic,2017-05-01 09:39:24.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
14673846,Local365,265,classic,2017-05-04 09:16:28.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
14648301,Local365,219,classic,2017-05-02 08:46:04.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,6
14770974,Local365,397,classic,2017-05-12 11:06:59.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,10
14783700,Local365,507,classic,2017-05-13 11:56:54.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
14661807,Local365,911,classic,2017-05-03 09:40:44.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
14686825,Local365,507,classic,2017-05-05 08:16:40.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
14727698,Local365,513,classic,2017-05-08 13:45:56.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
14710332,Local365,97,classic,2017-05-06 21:32:31.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,11
15030356,Local365,133,classic,2017-06-04 13:16:36.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,6
15108873,Weekender,197,classic,2017-06-13 08:42:04.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,40
15013058,Weekender,440,classic,2017-06-02 16:46:07.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,273
15017343,Walk Up,550,classic,2017-06-03 08:57:36.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,59
15093126,Walk Up,2048,classic,2017-06-11 11:53:37.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,15
15196552,Weekender,178,classic,2017-06-23 13:20:40.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,9
15013114,Weekender,429,classic,2017-06-02 16:50:09.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,268
15017336,Walk Up,464,classic,2017-06-03 08:56:55.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,60
15066940,Local30,850,classic,2017-06-08 17:57:43.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,2
15243496,Walk Up,226,classic,2017-06-28 12:21:30.000000 UTC,East 11th St. & San Marcos,17th & Guadalupe,39
15187293,Local30,287,classic,2017-06-22 08:39:35.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,14
15259581,Local30,232,classic,2017-06-30 09:09:29.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,14
15043872,Local30,348,classic,2017-06-06 08:09:35.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,14
15008529,Local30,550,classic,2017-06-02 08:40:23.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,13
15062076,Local30,850,classic,2017-06-08 09:15:08.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,15
15052953,Local30,461,classic,2017-06-07 08:29:13.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,14
15061655,Local365,575,classic,2017-06-08 08:24:00.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,14
15036087,Local365,275,classic,2017-06-05 08:28:52.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,14
15375691,Local30,668,classic,2017-07-12 14:03:54.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,20
15508091,Local30,447,classic,2017-07-27 13:12:44.000000 UTC,East 11th St. & San Marcos,Henderson & 9th,10
15357269,Local30,896,classic,2017-07-10 07:19:59.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,14
15381756,Local30,36,classic,2017-07-13 09:40:44.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,11
15389498,Local30,468,classic,2017-07-14 08:23:24.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,12
15365553,Local30,850,classic,2017-07-11 08:10:11.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,11
15410092,Local30,661,classic,2017-07-16 11:18:33.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,10
15539631,Local365,58,classic,2017-07-30 16:54:44.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,4
15542382,Local365,219,classic,2017-07-30 22:36:32.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,4
15428453,Local365,101,classic,2017-07-18 08:47:15.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,5
15498322,Local365,371,classic,2017-07-26 09:28:16.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,5
15289148,Local365,815,classic,2017-07-03 00:27:03.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,4
15290135,Walk Up,850,classic,2017-07-03 08:46:05.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,38
15403900,Walk Up,229,classic,2017-07-15 15:55:10.000000 UTC,East 11th St. & San Marcos,Congress & Cesar Chavez,22
15517840,Walk Up,298,classic,2017-07-28 15:14:07.000000 UTC,East 11th St. & San Marcos,Congress & Cesar Chavez,18
15517857,Walk Up,925,classic,2017-07-28 15:15:30.000000 UTC,East 11th St. & San Marcos,Congress & Cesar Chavez,17
15363753,Weekender,877,classic,2017-07-10 19:54:43.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,63
15363770,Weekender,101,classic,2017-07-10 19:56:08.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,61
9322943,Local365,242,classic,2016-03-28 20:09:07.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
9369953,Local365,201,classic,2016-03-31 20:05:37.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,10
9248358,Local365,955,classic,2016-03-22 19:02:27.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,10
9280377,Local365,420,classic,2016-03-25 10:26:07.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
8944780,Local365,1000,classic,2016-03-01 20:30:56.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,12
15713615,Local30,621,classic,2017-08-19 17:05:21.000000 UTC,East 11th St. & San Marcos,Lavaca & 6th,16
15739451,Local365,996,classic,2017-08-22 18:03:36.000000 UTC,East 11th St. & San Marcos,Barton Springs & Riverside,15
15813891,Local30,298,classic,2017-08-31 12:11:52.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,15
15603931,Walk Up,68,classic,2017-08-06 18:46:36.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,10
15811225,Local30,893,classic,2017-08-31 03:25:32.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,10
15673931,Local30,882,classic,2017-08-15 03:39:19.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,13
15682916,Local30,560,classic,2017-08-16 03:30:58.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,14
15802010,Local30,975,classic,2017-08-30 03:24:43.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,10
15652289,Walk Up,360,classic,2017-08-12 16:07:43.000000 UTC,East 11th St. & San Marcos,Henderson & 9th,32
15652280,Walk Up,507,classic,2017-08-12 16:06:48.000000 UTC,East 11th St. & San Marcos,Henderson & 9th,33
15824111,Local30,877,classic,2017-09-01 14:48:54.000000 UTC,East 11th St. & San Marcos,Henderson & 9th,25
15913567,Weekender,127,classic,2017-09-10 18:01:17.000000 UTC,East 11th St. & San Marcos,Henderson & 9th,17
15963774,Walk Up,214,classic,2017-09-16 15:15:15.000000 UTC,East 11th St. & San Marcos,Congress & Cesar Chavez,37
15963788,Walk Up,955,classic,2017-09-16 15:15:52.000000 UTC,East 11th St. & San Marcos,Congress & Cesar Chavez,37
15943193,Weekender,801,classic,2017-09-14 12:27:11.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,6
15943196,Weekender,951,classic,2017-09-14 12:27:29.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,6
15986531,Local30,2122,classic,2017-09-19 03:52:03.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,12
15995372,Local30,180,classic,2017-09-20 03:43:58.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,12
16029816,Local30,621,classic,2017-09-24 03:24:52.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,13
16003775,Local30,377,classic,2017-09-21 03:31:57.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,12
16043001,Local30,115,classic,2017-09-26 03:39:41.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,12
15850097,Local30,285,classic,2017-09-04 03:37:23.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,11
15838836,Local30,388,classic,2017-09-03 03:21:24.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,15
15924292,Local30,85,classic,2017-09-12 02:50:22.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,11
15932309,Local30,453,classic,2017-09-13 03:25:52.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,12
16035963,Local30,5,classic,2017-09-25 03:30:39.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,12
15958184,Local30,2266,classic,2017-09-15 22:55:00.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,11
15930526,Local30,955,classic,2017-09-12 18:39:40.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,9
15977147,Local30,503,classic,2017-09-18 03:17:57.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,12
15955645,Local365,957,classic,2017-09-15 17:37:25.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,11
15833802,Walk Up,398,classic,2017-09-02 15:27:16.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,5
15833793,Walk Up,262,classic,2017-09-02 15:26:35.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,6
15910723,Walk Up,664,classic,2017-09-10 14:22:09.000000 UTC,East 11th St. & San Marcos,State Capitol @ 14th & Colorado,9
16038451,Walk Up,362,classic,2017-09-25 12:51:37.000000 UTC,East 11th St. & San Marcos,17th & Guadalupe,22
16038436,Walk Up,2459,classic,2017-09-25 12:50:04.000000 UTC,East 11th St. & San Marcos,17th & Guadalupe,24
15879588,Local30,962,classic,2017-09-07 12:04:24.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,14
16044983,Local30,315,classic,2017-09-26 11:25:06.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,14
15821190,Local30,86,classic,2017-09-01 08:57:51.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,14
15941417,Local365,660,classic,2017-09-14 09:09:08.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
16043970,Local365,1851,classic,2017-09-26 09:07:48.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
16015754,Local365,854,classic,2017-09-22 13:22:44.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,14
15987487,Local365,62,classic,2017-09-19 08:58:01.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,9
15998854,Local365,210,classic,2017-09-20 13:34:13.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
15925345,Local365,429,classic,2017-09-12 09:08:06.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,6
15850780,Weekender,142,classic,2017-09-04 09:19:09.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,13
15875050,Local365,213,classic,2017-09-06 18:37:33.000000 UTC,East 11th St. & San Marcos,Republic Square @ 5th & Guadalupe,14
16049472,Weekender,660,classic,2017-09-26 20:57:24.000000 UTC,East 11th St. & San Marcos,Lavaca & 6th,13
16281737,Local365,276,classic,2017-10-26 18:15:08.000000 UTC,East 11th St. & San Marcos,Lavaca & 6th,12
16207511,Walk Up,156,classic,2017-10-16 18:52:30.000000 UTC,East 11th St. & San Marcos,East 11th St. at Victory Grill,59
16162270,Local365,529,classic,2017-10-11 12:53:11.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,9
16274638,Walk Up,117,classic,2017-10-25 16:55:47.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,19
16237678,Local365,247,classic,2017-10-20 13:20:18.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
16120280,Walk Up,287,classic,2017-10-06 08:57:57.000000 UTC,East 11th St. & San Marcos,11th & San Jacinto,43
16123947,Walk Up,4,classic,2017-10-06 14:44:10.000000 UTC,East 11th St. & San Marcos,Congress & Cesar Chavez,21
16162727,Walk Up,26,classic,2017-10-11 13:46:17.000000 UTC,East 11th St. & San Marcos,Henderson & 9th,13
16167373,Local30,391,classic,2017-10-12 07:51:08.000000 UTC,East 11th St. & San Marcos,Lavaca & 6th,6
16167888,Local365,478,classic,2017-10-12 09:02:29.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,8
16227132,Local365,240,classic,2017-10-19 09:05:43.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
16130859,Weekender,871,classic,2017-10-07 11:39:58.000000 UTC,East 11th St. & San Marcos,Republic Square @ 5th & Guadalupe,26
16167719,Walk Up,453,classic,2017-10-12 08:41:45.000000 UTC,East 11th St. & San Marcos,17th & Guadalupe,16
16196140,Walk Up,966,classic,2017-10-15 13:50:21.000000 UTC,East 11th St. & San Marcos,Republic Square @ 5th & Guadalupe,14
16201035,Walk Up,2828,classic,2017-10-16 03:37:00.000000 UTC,East 11th St. & San Marcos,Capital Metro HQ - East 5th at Broadway,10
16265443,Local365,169,classic,2017-10-24 09:07:00.000000 UTC,East 11th St. & San Marcos,Bullock Museum @ Congress & MLK,7
